episode,episode_seed,user_id,task_id,task_type,data_size_bits,computation_cycles,max_delay_sec,creation_time_sec,decision_made,decision_time_sec,settlement_time_sec,requested_offload_ratio,effective_requested_offload_ratio,actual_offload_ratio,execution_mode,serving_satellite,mec_queue_length_at_admission,mec_queue_capacity,mec_estimated_wait_sec,mec_admission_attempted,mec_admission_accepted,mec_admission_rejected,mec_rejection_reason,task_wait_before_decision_sec,local_cpu_queue_wait_sec,local_compute_delay_sec,local_branch_delay_sec,upload_delay_sec,mec_queue_wait_sec,mec_processing_delay_sec,download_delay_sec,handover_delay_sec,total_delay_sec,total_energy_j,task_reward,success,outcome,critical_branch,deadline_miss_reason,method,display_name,offload_bin
1,1000042,3,1539,heavy,16742111.226065554,3398344780.4256234,5.9917232397230045,219.0,True,219.0,220.0,1.0,1.0,1.0,full_offload,31,2,6,0.05281804964404349,True,True,False,,0.0,0.0,0.0,0.0,0.40947274165016484,0.0,0.8495861951064114,0.021663904058021027,0.0,1.2807228408145974,0.10285490238240767,0.8614653110347027,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,6,1540,light,1634131.2703293615,420220290.9963955,2.43477504581665,219.0,True,219.0,220.0,1.0,1.0,1.0,full_offload,31,3,6,0.2227352886653247,True,True,False,,0.0,0.0,0.0,0.0,0.0486399123636569,0.0,0.10505507274910997,0.0059999343955616045,0.0,0.15969491950832845,0.012217793589608483,0.9594247075230093,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,16,1541,medium,9336113.2035278,1497126457.4271526,2.7998811594528976,219.0,True,219.0,220.0,1.0,1.0,1.0,full_offload,31,4,6,0.24374630321514446,True,True,False,,0.0,0.0,0.0,0.0,0.18946594609371062,0.0,0.3742816143567893,0.0121986183235837,0.0,0.5759461787740836,0.04759169392259172,0.8718185538808333,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,5,1545,medium,9159718.349764174,2349897733.5859194,4.157225218195317,220.0,True,220.0,220.0,0.0,0.0,0.0,local,31,3,6,0.2678070140814036,False,False,False,,0.0,0.0,4.699795467171839,4.699795467171839,0.0,0.0,0.0,0.0,0.0,4.699795467171839,0.5874744333964799,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,12,1549,medium,9264802.067437857,2374024736.0345974,4.159769096429253,220.0,True,220.0,220.0,0.0,0.0,0.0,local,31,4,6,0.3600561024711395,False,False,False,,0.0,6.936953529566271,4.748049472069194,11.685003001635465,0.0,0.0,0.0,0.0,0.0,11.685003001635465,0.5935061840086494,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,13,1550,medium,8830507.841600524,2104520379.0413535,4.150522829415145,220.0,True,220.0,220.0,0.0,0.0,0.0,local,31,4,6,0.3600561024711395,False,False,False,,0.0,5.196386377592845,4.209040758082707,9.405427135675552,0.0,0.0,0.0,0.0,0.0,9.405427135675552,0.5261300947603383,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,14,1551,medium,9085929.051896878,1633083221.3590107,4.3221304412853225,220.0,True,220.0,220.0,0.0,0.0,0.0,local,31,4,6,0.3600561024711395,False,False,False,,0.0,9.769962616701378e-15,3.2661664427180215,3.2661664427180312,0.0,0.0,0.0,0.0,0.0,3.2661664427180312,0.4082708053397527,0.5057622942540656,True,completed,local,,joint_greedy_full_grid,Joint Greedy,local
1,1000042,18,1554,medium,5165083.369251211,2323377520.226742,5.265010291209766,220.0,True,220.0,220.0,0.0,0.0,0.0,local,31,6,6,0.4903938180210626,False,False,False,,0.0,8.881784197001252e-16,4.646755040453484,4.646755040453485,0.0,0.0,0.0,0.0,0.0,4.646755040453485,0.5808443800566855,0.41237186310984797,True,completed,local,,joint_greedy_full_grid,Joint Greedy,local
1,1000042,0,1542,medium,9062231.767963806,1460012212.5497136,2.9011484427029464,220.0,True,220.0,221.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.22558194024124237,0.0,0.43800366376490274,0.013535575897776679,0.0,0.6771211799039217,0.056663621488558163,0.8542950579693659,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,3,1543,medium,8169835.266402147,2287022751.7714643,3.542406787340674,220.0,True,220.0,221.0,1.0,1.0,1.0,full_offload,31,1,6,0.07300061062748568,True,True,False,,0.0,0.0,0.0,0.0,0.20112892569522117,0.0,0.6861068255314535,0.012481647004904811,0.0,0.8997173982315795,0.05052130194379246,0.8425570035538641,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,4,1544,medium,8781584.035219101,1609105317.306894,3.577835627640198,220.0,True,220.0,221.0,1.0,1.0,1.0,full_offload,31,2,6,0.1873517482160589,True,True,False,,0.0,0.0,0.0,0.0,0.15015456417017517,0.0,0.4827315951920639,0.01034686442949014,0.0,0.6432330237917292,0.037717121236829756,0.888358655383002,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,11,1548,medium,7433327.01951994,1844981767.7947192,4.132633615899498,220.0,True,220.0,221.0,1.0,1.0,1.0,full_offload,31,3,6,0.2678070140814036,True,True,False,,0.0,0.0,0.0,0.0,0.24958450014132932,0.0,0.553494530338412,0.013856521269692036,0.0,0.8169355517494333,0.0626927919420106,0.8751232233582004,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,1552,light,2261684.669461617,366198946.86314875,2.8718621792449155,220.0,True,220.0,221.0,1.0,1.0,1.0,full_offload,31,4,6,0.3600561024711395,True,True,False,,0.0,0.0,0.0,0.0,0.0564454199737142,0.0,0.10985968405893232,0.006024222156049362,0.0,0.1723293261886959,0.014178448455283255,0.9625784790517405,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,17,1553,medium,6363223.996284261,2240555364.1353126,2.938170798390093,220.0,True,220.0,221.0,1.0,1.0,1.0,full_offload,31,5,6,0.37836604981429695,True,True,False,,0.0,0.0,0.0,0.0,0.1590292593300243,0.0,0.6721666092406053,0.01061783731979368,0.0,0.8418137058904234,0.03994634387241063,0.8240996942981417,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,8,1546,medium,8778966.829461936,1352511952.7285562,2.975783330611785,220.0,True,220.0,221.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.43377668103537365,0.0,0.13525119527284346,0.018411446796159917,0.0,0.587439323104377,0.10895977593980141,0.8706600516246648,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,10,1547,heavy,19008506.738338586,5357684268.719975,4.479520174524022,220.0,True,220.0,221.0,1.0,1.0,1.0,full_offload,41,1,6,0.06762559763642781,True,True,False,,0.0,0.0,0.0,0.0,0.9345008053539802,0.0,0.5357684268720107,0.03309635735810267,0.0,1.5033655895840936,0.23473598932034379,0.7751612283245921,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,3,1556,medium,6802239.941252341,1396852123.0364814,5.104882504613123,221.0,True,221.0,221.0,0.0,0.0,0.0,local,31,1,6,0.11680987596946989,False,False,False,,0.0,0.0,2.793704246072963,2.793704246072963,0.0,0.0,0.0,0.0,0.0,2.793704246072963,0.34921303075912036,0.6367219627330409,True,completed,local,,joint_greedy_full_grid,Joint Greedy,local
1,1000042,0,1555,medium,9920432.264467966,2336197519.3893976,3.3017608883519474,221.0,True,221.0,222.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.24574200512500197,0.0,0.7008592558168232,0.01442836065555498,0.0,0.9610296215973801,0.06172760083254501,0.8191877695078985,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,5,1557,light,2572615.0812761034,750072968.9782623,2.8806257251456646,221.0,True,221.0,222.0,1.0,1.0,1.0,full_offload,31,1,6,0.11680987596946989,True,True,False,,0.0,0.0,0.0,0.0,0.09638511718102158,0.0,0.22502189069348333,0.008232450975425805,0.0,0.32963945884993073,0.024210846804646902,0.9289189455138581,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,7,1558,medium,6608239.897017781,1875753827.2197676,3.5706261243551327,221.0,True,221.0,222.0,1.0,1.0,1.0,full_offload,31,2,6,0.154313524418383,True,True,False,,0.0,0.0,0.0,0.0,0.22355687112433784,0.0,0.5627261481659218,0.012879834443124853,0.0,0.7991628537333846,0.056154947124796004,0.8600949729925004,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,12,1560,light,2036443.788201381,722349191.3821237,1.7382119886246643,221.0,True,221.0,222.0,1.0,1.0,1.0,full_offload,31,3,6,0.24810121577937136,True,True,False,,0.0,0.0,0.0,0.0,0.03949730513900678,0.0,0.21670475741464656,0.004652196045692529,0.0,0.26085425859934586,0.009921274485986474,0.9089656014222937,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,16,1561,medium,6606623.671001845,2453751538.984934,5.0265334120793455,221.0,True,221.0,222.0,1.0,1.0,1.0,full_offload,31,4,6,0.28421867534847756,True,True,False,,0.0,0.0,0.0,0.0,0.13404448917327602,0.0,0.7361254616954795,0.00949731639263819,0.0,0.8796672672613938,0.033670453357298485,0.8916300993985575,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,18,1562,light,1669559.7797827804,614080373.2947342,2.974604949467449,221.0,True,221.0,222.0,1.0,1.0,1.0,full_offload,31,5,6,0.40690625229772426,True,True,False,,0.0,0.0,0.0,0.0,0.0668149291514201,0.0,0.1842241119884136,0.007240792669485052,0.0,0.25827983380931874,0.016783151395772605,0.9462247163828655,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,9,1559,light,1307664.5316205644,735523640.7715681,1.9368075205930966,221.0,True,221.0,222.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.07491745073977679,0.0,0.036776182038579464,0.007950445349491513,0.0,0.11964407812784777,0.018818412799653267,0.9610538422541806,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,1563,heavy,22252286.52634415,3234915669.3690186,4.301388816923418,222.0,True,222.0,223.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.4913512611029998,0.0,0.485237350405356,0.02610969904453547,0.0,1.0026983105528913,0.12342185658697462,0.8477915962573385,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,11,1566,heavy,16154638.78166473,6498931693.860742,5.1097798856276535,222.0,True,222.0,223.0,1.0,1.0,1.0,full_offload,31,1,6,0.16174578346845092,True,True,False,,0.0,0.0,0.0,0.0,0.5355522621628221,0.0,0.9748397540791132,0.02450576973779544,0.0,1.5348977859797308,0.13452464606910544,0.806316939907328,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,18,1567,medium,9070416.42696638,2493231923.618903,5.380721357094405,222.0,True,222.0,223.0,1.0,1.0,1.0,full_offload,31,2,6,0.486692368161488,True,True,False,,0.0,0.0,0.0,0.0,0.3403179934302071,0.0,0.3739847885428276,0.016743521271859005,0.0,0.7310463032448936,0.08548401500959035,0.9099332010877698,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,8,1564,medium,9381675.988992728,2446286246.6316466,4.876918699101234,222.0,True,222.0,223.0,1.0,1.0,1.0,full_offload,41,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.4702836077035573,0.0,0.24462862466316437,0.019392235320044214,0.0,0.7343044676867658,0.11812990131519399,0.8978466314870952,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,10,1565,medium,9662785.670114797,1910996483.495233,4.236967935894727,222.0,True,222.0,223.0,1.0,1.0,1.0,full_offload,41,1,6,0.12231431233158233,True,True,False,,0.0,0.0,0.0,0.0,0.4851356073676493,0.0,0.1910996483495353,0.019812504380428676,0.0,0.6960477600976134,0.12186055495889574,0.8892461331877907,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,5,1570,heavy,14134685.440377386,5902465896.118282,6.594199548519381,223.0,True,223.0,223.0,0.0,0.0,0.0,local,31,2,6,0.3266576195050149,False,False,False,,0.0,1.6997954671718478,11.804931792236564,13.504727259408412,0.0,0.0,0.0,0.0,0.0,13.504727259408412,1.4756164740295707,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,4,1569,medium,8712083.389521424,1308039911.2066708,3.7729075817762396,223.0,True,223.0,224.0,1.0,1.0,1.0,full_offload,31,1,6,0.2612556239446814,True,True,False,,0.0,0.0,0.0,0.0,0.1498676992738844,0.0,0.3924119733619875,0.010329161697613014,0.0,0.552608834333485,0.03764506403276284,0.9083549151798005,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,9,1571,light,1369302.1609146427,571789258.0753877,1.71276015172666,223.0,True,223.0,224.0,1.0,1.0,1.0,full_offload,31,2,6,0.3266576195050149,True,True,False,,0.0,0.0,0.0,0.0,0.022927586690277182,0.0,0.17153677742260243,0.003340693077417104,0.6000000238418579,0.7978050810321546,0.00575914939145669,0.7199435937984175,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,13,1572,medium,8964129.81744409,1623753744.018618,4.78064043325014,223.0,True,223.0,224.0,1.0,1.0,1.0,full_offload,31,3,6,0.3552470824087843,True,True,False,,0.0,0.0,0.0,0.0,0.16636845569331343,0.0,0.48712612320559856,0.011139266342581632,0.0,0.6646338452414936,0.041789866648723674,0.9124053470216117,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,17,1573,medium,6198390.445179313,1787632142.6283207,5.086843994437816,223.0,True,223.0,224.0,1.0,1.0,1.0,full_offload,31,4,6,0.43643476960971517,True,True,False,,0.0,0.0,0.0,0.0,0.153531818682055,0.0,0.5362896427884891,0.010379397186835851,0.0,0.70020085865738,0.0385654492152443,0.9135538345487706,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,18,1574,light,2421479.5364987226,516775166.54415613,1.6090139417587066,223.0,True,223.0,224.0,1.0,1.0,1.0,full_offload,31,5,6,0.5258163767411312,True,True,False,,0.0,0.0,0.0,0.0,0.09456898172690409,0.0,0.1550325499632379,0.00820456939519211,0.0,0.2578061010853341,0.02375465420414878,0.9014888475996911,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,1576,heavy,22476699.587584436,3367151861.536227,7.703313802294008,224.0,True,224.0,224.0,0.0,0.0,0.0,local,31,2,6,0.17148506779173456,False,False,False,,0.0,7.332354529483386,6.734303723072454,14.06665825255584,0.0,0.0,0.0,0.0,0.0,14.06665825255584,0.8417879653840569,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,4,1578,medium,8670295.493790539,2318232449.471874,5.069540305710261,224.0,True,224.0,224.0,0.0,0.0,0.0,local,31,3,6,0.2585351018637469,False,False,False,,0.0,1.1724084660223264,4.636464898943749,5.808873364966075,0.0,0.0,0.0,0.0,0.0,5.808873364966075,0.5795581123679686,-1.0,False,deadline_miss,local,local_cpu_queue_wait,joint_greedy_full_grid,Joint Greedy,local
1,1000042,7,1579,heavy,23116263.668307655,6985321455.043424,7.532430995412667,224.0,True,224.0,224.0,0.0,0.0,0.0,local,31,3,6,0.2585351018637469,False,False,False,,0.0,0.0,13.970642910086847,13.970642910086838,0.0,0.0,0.0,0.0,0.0,13.970642910086838,1.746330363760856,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,11,1580,heavy,22608713.69000721,5060679836.76619,4.497616050074676,224.0,True,224.0,224.0,0.0,0.0,0.0,local,31,3,6,0.2585351018637469,False,False,False,,0.0,0.0,10.121359673532378,10.121359673532368,0.0,0.0,0.0,0.0,0.0,10.121359673532368,1.2651699591915475,-1.0,False,deadline_miss,local,local_compute_slow,joint_greedy_full_grid,Joint Greedy,local
1,1000042,2,1568,heavy,23734708.992047284,5225112478.893627,5.28133931705009,223.0,True,223.0,225.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.5249682790995708,0.0,1.5675337436680934,0.027652159100600718,0.0,2.120154181868265,0.1318660697243146,0.7459478790443673,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,1575,medium,6210292.56994764,1537922210.2743976,4.033498208828238,224.0,True,224.0,225.0,1.0,1.0,1.0,full_offload,31,1,6,0.09458895727801468,True,True,False,,0.0,0.0,0.0,0.0,0.15370461470468205,0.0,0.4613766630823193,0.010387273858510229,0.0,0.6254685516455116,0.03860885361370987,0.9030980094843196,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,1577,medium,7400799.0028470345,1741000681.4402466,4.075595720264356,224.0,True,224.0,225.0,1.0,1.0,1.0,full_offload,31,2,6,0.17148506779173456,True,True,False,,0.0,0.0,0.0,0.0,0.16642249122757172,0.0,0.5223002044320708,0.011008389691558335,0.0,0.6997310853512009,0.04180343976125595,0.8928068255011531,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,15,1582,medium,5963541.554112732,1470879748.9135199,4.027800926074707,224.0,True,224.0,225.0,1.0,1.0,1.0,full_offload,31,4,6,0.6060164835718815,True,True,False,,0.0,0.0,0.0,0.0,0.14057034715433173,0.0,0.44126392467404685,0.00980823542786599,0.0,0.5916425072562446,0.03530967476895572,0.9083352069271861,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,19,1583,medium,9505469.99728713,2148663955.7474194,4.337845425897813,224.0,True,224.0,225.0,1.0,1.0,1.0,full_offload,31,5,6,0.6795604710175576,True,True,False,,0.0,0.0,0.0,0.0,0.16487158735735774,0.0,0.6445991867242356,0.01111341498819095,0.0,0.8205841890697843,0.04141387032243934,0.8823574470427467,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,13,1581,heavy,23472530.755370095,6949627634.162694,4.031481849514935,224.0,True,224.0,226.0,1.0,1.0,1.0,full_offload,31,3,6,0.2585351018637469,True,True,False,,0.0,0.0,0.0,0.0,0.43148180428569166,0.0,1.9040735752073488,0.02463149024350002,0.0,2.3601868697365402,0.1083833289628501,0.6378982422138548,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,1,1584,medium,7001212.973039155,1978952191.8778772,4.35588478286738,225.0,True,225.0,226.0,1.0,1.0,1.0,full_offload,31,1,6,0.180814715041468,True,True,False,,0.0,0.0,0.0,0.0,0.14869313621854802,0.0,0.49473804796946297,0.010200871070237582,0.0,0.6536320552582485,0.03735002713259765,0.9062306523248457,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,2,1585,light,1342180.927941632,424697235.8794938,1.669835166250849,225.0,True,225.0,226.0,0.75,0.75,0.75,split,31,2,6,0.2797623246353619,True,True,False,,0.0,0.0,0.21234861793974688,0.21234861793973892,0.025675516370081357,0.0,0.07963073172740565,0.004488702524967098,0.0,0.21234861793973892,0.032992975361669306,0.9204002547676061,True,completed,local,,joint_greedy_full_grid,Joint Greedy,near_full
1,1000042,3,1586,medium,5810740.397239121,2157546674.1487904,2.7614797557875708,225.0,True,225.0,226.0,1.0,1.0,1.0,full_offload,31,3,6,0.2956884709808429,True,True,False,,0.0,0.0,0.0,0.0,0.14201863654220645,0.0,0.5393866685371904,0.009871776430206113,0.0,0.691277081509603,0.0356734686151859,0.8462355539069968,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,19,1587,light,2682080.6404683813,756143104.5150696,2.661294480457767,225.0,True,225.0,226.0,1.0,1.0,1.0,full_offload,31,4,6,0.4035658046882824,True,True,False,,0.0,0.0,0.0,0.0,0.04827199505158931,0.0,0.18903577612877598,0.0049826616414733165,0.0,0.2422904328218386,0.012125376939198478,0.9441620682504409,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,0,1588,medium,9331090.042043496,2351931034.361496,3.8070813938996793,226.0,True,226.0,227.0,1.0,1.0,1.0,full_offload,31,0,6,0.0,True,True,False,,0.0,0.0,0.0,0.0,0.22756164679473115,0.0,0.35278965515422556,0.013663778459445842,0.0,0.5940150804084026,0.05716090129156607,0.9006665134011651,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,3,1589,light,1420043.3180726548,631163468.5380168,2.8663028931717083,226.0,True,226.0,227.0,1.0,1.0,1.0,full_offload,31,1,6,0.1175965517180748,True,True,False,,0.0,0.0,0.0,0.0,0.03740777419556527,0.0,0.09467452028070511,0.005207982997083348,0.0,0.13729027747335373,0.00939640804348146,0.9703215379495619,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
1,1000042,5,1590,heavy,18318277.12308625,3792645319.557415,6.073699075495395,226.0,True,226.0,227.0,1.0,1.0,1.0,full_offload,31,2,6,0.14915472514497563,True,True,False,,0.0,0.0,0.0,0.0,0.6500132745061116,0.0,0.5688967979336041,0.028015994493903754,0.0,1.2469260669336195,0.16327595245330137,0.8604928347989178,True,completed,offload,,joint_greedy_full_grid,Joint Greedy,full
